516.0 1000.000000 9000.000000 100.000000 516000.000000
517.0 1000.000000 9000.000000 100.000000 517000.000000
518.0 1000.000000 9000.000000 100.000000 518000.000000
519.0 1000.000000 9000.000000 100.000000 519000.000000
520.0 1000.000000 9000.000000 100.000000 520000.000000
521.0 1000.000000 9000.000000 100.000000 521000.000000
522.0 1000.000000 9000.000000 100.000000 522000.000000
523.0 1000.000000 9000.000000 100.000000 523000.000000
524.0 1000.000000 9000.000000 100.000000 524000.000000
525.0 1000.000000 9000.000000 100.000000 525000.000000
526.0 1000.000000 9000.000000 100.000000 526000.000000
527.0 1000.000000 9000.000000 100.000000 527000.000000
528.0 1000.000000 9000.000000 100.000000 528000.000000
529.0 1000.000000 9000.000000 100.000000 529000.000000
530.0 1000.000000 9000.000000 100.000000 530000.000000
531.0 1000.000000 9000.000000 100.000000 531000.000000
532.0 1000.000000 9000.000000 100.000000 532000.000000
533.0 1000.000000 9000.000000 100.000000 533000.000000
534.0 1000.000000 9000.000000 100.000000 534000.000000
535.0 1000.000000 9000.000000 100.000000 535000.000000
536.0 1000.000000 9000.000000 100.000000 536000.000000
537.0 1000.000000 9000.000000 100.000000 537000.000000
538.0 1000.000000 9000.000000 100.000000 538000.000000
539.0 1000.000000 9000.000000 100.000000 539000.000000
540.0 1000.000000 9000.000000 100.000000 540000.000000
541.0 1000.000000 9000.000000 100.000000 541000.000000
542.0 1000.000000 9000.000000 100.000000 542000.000000
543.0 1000.000000 9000.000000 100.000000 543000.000000
544.0 1000.000000 9000.000000 100.000000 544000.000000
545.0 1000.000000 9000.000000 100.000000 545000.000000
546.0 1000.000000 9000.000000 100.000000 546000.000000
547.0 1000.000000 9000.000000 100.000000 547000.000000
548.0 1000.000000 9000.000000 100.000000 548000.000000
549.0 1000.000000 9000.000000 100.000000 549000.000000
550.0 1000.000000 9000.000000 100.000000 550000.000000
551.0 1000.000000 9000.000000 100.000000 551000.000000
552.0 1000.000000 9000.000000 100.000000 552000.000000
553.0 1000.000000 9000.000000 100.000000 553000.000000
554.0 1000.000000 9000.000000 100.000000 554000.000000
555.0 1000.000000 9000.000000 100.000000 555000.000000
556.0 1000.000000 9000.000000 100.000000 556000.000000
557.0 1000.000000 9000.000000 100.000000 557000.000000
558.0 1000.000000 9000.000000 100.000000 558000.000000
559.0 1000.000000 9000.000000 100.000000 559000.000000
560.0 1000.000000 9000.000000 100.000000 560000.000000
561.0 1000.000000 9000.000000 100.000000 561000.000000
562.0 1000.000000 9000.000000 100.000000 562000.000000
563.0 1000.000000 9000.000000 100.000000 563000.000000
564.0 1000.000000 9000.000000 100.000000 564000.000000
565.0 1000.000000 9000.000000 100.000000 565000.000000
566.0 1000.000000 9000.000000 100.000000 566000.000000
567.0 1000.000000 9000.000000 100.000000 567000.000000
568.0 1000.000000 9000.000000 100.000000 568000.000000
569.0 1000.000000 9000.000000 100.000000 569000.000000
570.0 1000.000000 9000.000000 100.000000 570000.000000
571.0 1000.000000 9000.000000 100.000000 571000.000000
572.0 1000.000000 9000.000000 100.000000 572000.000000
573.0 1000.000000 9000.000000 100.000000 573000.000000
574.0 1000.000000 9000.000000 100.000000 574000.000000
575.0 1000.000000 9000.000000 100.000000 575000.000000
576.0 1000.000000 9000.000000 100.000000 576000.000000
577.0 1000.000000 9000.000000 100.000000 577000.000000
578.0 1000.000000 9000.000000 100.000000 578000.000000
579.0 1000.000000 9000.000000 100.000000 579000.000000
580.0 1000.000000 9000.000000 100.000000 580000.000000
581.0 1000.000000 9000.000000 100.000000 581000.000000
582.0 1000.000000 9000.000000 100.000000 582000.000000
583.0 1000.000000 9000.000000 100.000000 583000.000000
584.0 1000.000000 9000.000000 100.000000 584000.000000
585.0 1000.000000 9000.000000 100.000000 585000.000000
586.0 1000.000000 9000.000000 100.000000 586000.000000
587.0 1000.000000 9000.000000 100.000000 587000.000000
588.0 1000.000000 9000.000000 100.000000 588000.000000
589.0 1000.000000 9000.000000 100.000000 589000.000000
590.0 1000.000000 9000.000000 100.000000 590000.000000
591.0 1000.000000 9000.000000 100.000000 591000.000000
592.0 1000.000000 9000.000000 100.000000 592000.000000
593.0 1000.000000 9000.000000 100.000000 593000.000000
594.0 1000.000000 9000.000000 100.000000 594000.000000
595.0 1000.000000 9000.000000 100.000000 595000.000000
596.0 1000.000000 9000.000000 100.000000 596000.000000
597.0 1000.000000 9000.000000 100.000000 597000.000000
598.0 1000.000000 9000.000000 100.000000 598000.000000
599.0 1000.000000 9000.000000 100.000000 599000.000000
600.0 1000.000000 9000.000000 100.000000 600000.000000
601.0 1000.000000 9000.000000 100.000000 601000.000000
602.0 1000.000000 9000.000000 100.000000 602000.000000
603.0 1000.000000 9000.000000 100.000000 603000.000000
604.0 1000.000000 9000.000000 100.000000 604000.000000
605.0 1000.000000 9000.000000 100.000000 605000.000000
606.0 1000.000000 9000.000000 100.000000 606000.000000
607.0 1000.000000 9000.000000 100.000000 607000.000000
608.0 1000.000000 9000.000000 100.000000 608000.000000
609.0 1000.000000 9000.000000 100.000000 609000.000000
610.0 1000.000000 9000.000000 100.000000 610000.000000
611.0 1000.000000 9000.000000 100.000000 611000.000000
612.0 1000.000000 9000.000000 100.000000 612000.000000
613.0 1000.000000 9000.000000 100.000000 613000.000000
614.0 1000.000000 9000.000000 100.000000 614000.000000
615.0 1000.000000 9000.000000 100.000000 615000.000000
616.0 1000.000000 9000.000000 100.000000 616000.000000
617.0 1000.000000 9000.000000 100.000000 617000.000000
618.0 1000.000000 9000.000000 100.000000 618000.000000
619.0 1000.000000 9000.000000 100.000000 619000.000000
620.0 1000.000000 9000.000000 100.000000 620000.000000
621.0 1000.000000 9000.000000 100.000000 621000.000000
622.0 1000.000000 9000.000000 100.000000 622000.000000
623.0 1000.000000 9000.000000 100.000000 623000.000000
624.0 1000.000000 9000.000000 100.000000 624000.000000
625.0 1000.000000 9000.000000 100.000000 625000.000000
626.0 1000.000000 9000.000000 100.000000 626000.000000
627.0 1000.000000 9000.000000 100.000000 627000.000000
628.0 1000.000000 9000.000000 100.000000 628000.000000
629.0 1000.000000 9000.000000 100.000000 629000.000000
630.0 1000.000000 9000.000000 100.000000 630000.000000
631.0 1000.000000 9000.000000 100.000000 631000.000000
632.0 1000.000000 9000.000000 100.000000 632000.000000
633.0 1000.000000 9000.000000 100.000000 633000.000000
634.0 1000.000000 9000.000000 100.000000 634000.000000
635.0 1000.000000 9000.000000 100.000000 635000.000000
636.0 1000.000000 9000.000000 100.000000 636000.000000
637.0 1000.000000 9000.000000 100.000000 637000.000000
638.0 1000.000000 9000.000000 100.000000 638000.000000
639.0 1000.000000 9000.000000 100.000000 639000.000000
640.0 1000.000000 9000.000000 100.000000 640000.000000
641.0 1000.000000 9000.000000 100.000000 641000.000000
642.0 1000.000000 9000.000000 100.000000 642000.000000
643.0 1000.000000 9000.000000 100.000000 643000.000000
644.0 1000.000000 9000.000000 100.000000 644000.000000
645.0 1000.000000 9000.000000 100.000000 645000.000000
646.0 1000.000000 9000.000000 100.000000 646000.000000
647.0 1000.000000 9000.000000 100.000000 647000.000000
648.0 1000.000000 9000.000000 100.000000 648000.000000
649.0 1000.000000 9000.000000 100.000000 649000.000000
650.0 1000.000000 9000.000000 100.000000 650000.000000
651.0 1000.000000 9000.000000 100.000000 651000.000000
652.0 1000.000000 9000.000000 100.000000 652000.000000
653.0 1000.000000 9000.000000 100.000000 653000.000000
654.0 1000.000000 9000.000000 100.000000 654000.000000
655.0 1000.000000 9000.000000 100.000000 655000.000000
656.0 1000.000000 9000.000000 100.000000 656000.000000
657.0 1000.000000 9000.000000 100.000000 657000.000000
658.0 1000.000000 9000.000000 100.000000 658000.000000
659.0 1000.000000 9000.000000 100.000000 659000.000000
660.0 1000.000000 9000.000000 100.000000 660000.000000
661.0 1000.000000 9000.000000 100.000000 661000.000000
662.0 1000.000000 9000.000000 100.000000 662000.000000
663.0 1000.000000 9000.000000 100.000000 663000.000000
664.0 1000.000000 9000.000000 100.000000 664000.000000
665.0 1000.000000 9000.000000 100.000000 665000.000000
666.0 1000.000000 9000.000000 100.000000 666000.000000
667.0 1000.000000 9000.000000 100.000000 667000.000000
668.0 1000.000000 9000.000000 100.000000 668000.000000
669.0 1000.000000 9000.000000 100.000000 669000.000000
670.0 1000.000000 9000.000000 100.000000 670000.000000
671.0 1000.000000 9000.000000 100.000000 671000.000000
672.0 1000.000000 9000.000000 100.000000 672000.000000
673.0 1000.000000 9000.000000 100.000000 673000.000000
674.0 1000.000000 9000.000000 100.000000 674000.000000
675.0 1000.000000 9000.000000 100.000000 675000.000000
676.0 1000.000000 9000.000000 100.000000 676000.000000
677.0 1000.000000 9000.000000 100.000000 677000.000000
678.0 1000.000000 9000.000000 100.000000 678000.000000
679.0 1000.000000 9000.000000 100.000000 679000.000000
680.0 1000.000000 9000.000000 100.000000 680000.000000
681.0 1000.000000 9000.000000 100.000000 681000.000000
682.0 1000.000000 9000.000000 100.000000 682000.000000
683.0 1000.000000 9000.000000 100.000000 683000.000000
684.0 1000.000000 9000.000000 100.000000 684000.000000
685.0 1000.000000 9000.000000 100.000000 685000.000000
686.0 1000.000000 9000.000000 100.000000 686000.000000
687.0 1000.000000 9000.000000 100.000000 687000.000000
688.0 1000.000000 9000.000000 100.000000 688000.000000
689.0 1000.000000 9000.000000 100.000000 689000.000000
690.0 1000.000000 9000.000000 100.000000 690000.000000
691.0 1000.000000 9000.000000 100.000000 691000.000000
692.0 1000.000000 9000.000000 100.000000 692000.000000
693.0 1000.000000 9000.000000 100.000000 693000.000000
694.0 1000.000000 9000.000000 100.000000 694000.000000
695.0 1000.000000 9000.000000 100.000000 695000.000000
696.0 1000.000000 9000.000000 100.000000 696000.000000
697.0 1000.000000 9000.000000 100.000000 697000.000000
698.0 1000.000000 9000.000000 100.000000 698000.000000
699.0 1000.000000 9000.000000 100.000000 699000.000000
700.0 1000.000000 9000.000000 100.000000 700000.000000
701.0 1000.000000 9000.000000 100.000000 701000.000000
702.0 1000.000000 9000.000000 100.000000 702000.000000
703.0 1000.000000 9000.000000 100.000000 703000.000000
704.0 1000.000000 9000.000000 100.000000 704000.000000
705.0 1000.000000 9000.000000 100.000000 705000.000000
706.0 1000.000000 9000.000000 100.000000 706000.000000
707.0 1000.000000 9000.000000 100.000000 707000.000000
708.0 1000.000000 9000.000000 100.000000 708000.000000
709.0 1000.000000 9000.000000 100.000000 709000.000000
710.0 1000.000000 9000.000000 100.000000 710000.000000
711.0 1000.000000 9000.000000 100.000000 711000.000000
712.0 1000.000000 9000.000000 100.000000 712000.000000
713.0 1000.000000 9000.000000 100.000000 713000.000000
714.0 1000.000000 9000.000000 100.000000 714000.000000
715.0 1000.000000 9000.000000 100.000000 715000.000000
716.0 1000.000000 9000.000000 100.000000 716000.000000
717.0 1000.000000 9000.000000 100.000000 717000.000000
718.0 1000.000000 9000.000000 100.000000 718000.000000
719.0 1000.000000 9000.000000 100.000000 719000.000000
720.0 1000.000000 9000.000000 100.000000 720000.000000
721.0 1000.000000 9000.000000 100.000000 721000.000000
722.0 1000.000000 9000.000000 100.000000 722000.000000
723.0 1000.000000 9000.000000 100.000000 723000.000000
724.0 1000.000000 9000.000000 100.000000 724000.000000
725.0 1000.000000 9000.000000 100.000000 725000.000000
726.0 1000.000000 9000.000000 100.000000 726000.000000
727.0 1000.000000 9000.000000 100.000000 727000.000000
728.0 1000.000000 9000.000000 100.000000 728000.000000
729.0 1000.000000 9000.000000 100.000000 729000.000000
730.0 1000.000000 9000.000000 100.000000 730000.000000
731.0 1000.000000 9000.000000 100.000000 731000.000000
732.0 1000.000000 9000.000000 100.000000 732000.000000
733.0 1000.000000 9000.000000 100.000000 733000.000000
734.0 1000.000000 9000.000000 100.000000 734000.000000
735.0 1000.000000 9000.000000 100.000000 735000.000000
736.0 1000.000000 9000.000000 100.000000 736000.000000
737.0 1000.000000 9000.000000 100.000000 737000.000000
738.0 1000.000000 9000.000000 100.000000 738000.000000
739.0 1000.000000 9000.000000 100.000000 739000.000000
740.0 1000.000000 9000.000000 100.000000 740000.000000
741.0 1000.000000 9000.000000 100.000000 741000.000000
742.0 1000.000000 9000.000000 100.000000 742000.000000
743.0 1000.000000 9000.000000 100.000000 743000.000000
744.0 1000.000000 9000.000000 100.000000 744000.000000
745.0 1000.000000 9000.000000 100.000000 745000.000000
746.0 1000.000000 9000.000000 100.000000 746000.000000
747.0 1000.000000 9000.000000 100.000000 747000.000000
748.0 1000.000000 9000.000000 100.000000 748000.000000
749.0 1000.000000 9000.000000 100.000000 749000.000000
750.0 1000.000000 9000.000000 100.000000 750000.000000
751.0 1000.000000 9000.000000 100.000000 751000.000000
752.0 1000.000000 9000.000000 100.000000 752000.000000
753.0 1000.000000 9000.000000 100.000000 753000.000000
754.0 1000.000000 9000.000000 100.000000 754000.000000
755.0 1000.000000 9000.000000 100.000000 755000.000000
756.0 1000.000000 9000.000000 100.000000 756000.000000
757.0 1000.000000 9000.000000 100.000000 757000.000000
758.0 1000.000000 9000.000000 100.000000 758000.000000
759.0 1000.000000 9000.000000 100.000000 759000.000000
760.0 1000.000000 9000.000000 100.000000 760000.000000
761.0 1000.000000 9000.000000 100.000000 761000.000000
762.0 1000.000000 9000.000000 100.000000 762000.000000
763.0 1000.000000 9000.000000 100.000000 763000.000000
764.0 1000.000000 9000.000000 100.000000 764000.000000
765.0 1000.000000 9000.000000 100.000000 765000.000000
766.0 1000.000000 9000.000000 100.000000 766000.000000
767.0 1000.000000 9000.000000 100.000000 767000.000000
768.0 1000.000000 9000.000000 100.000000 768000.000000
769.0 1000.000000 9000.000000 100.000000 769000.000000
770.0 1000.000000 9000.000000 100.000000 770000.000000
771.0 1000.000000 9000.000000 100.000000 771000.000000
772.0 1000.000000 9000.000000 100.000000 772000.000000
773.0 1000.000000 9000.000000 100.000000 773000.000000
774.0 1000.000000 9000.000000 100.000000 774000.000000
775.0 1000.000000 9000.000000 100.000000 775000.000000
776.0 1000.000000 9000.000000 100.000000 776000.000000
777.0 1000.000000 9000.000000 100.000000 777000.000000
778.0 1000.000000 9000.000000 100.000000 778000.000000
779.0 1000.000000 9000.000000 100.000000 779000.000000
780.0 1000.000000 9000.000000 100.000000 780000.000000
781.0 1000.000000 9000.000000 100.000000 781000.000000
782.0 1000.000000 9000.000000 100.000000 782000.000000
783.0 1000.000000 9000.000000 100.000000 783000.000000
784.0 1000.000000 9000.000000 100.000000 784000.000000
785.0 1000.000000 9000.000000 100.000000 785000.000000
786.0 1000.000000 9000.000000 100.000000 786000.000000
787.0 1000.000000 9000.000000 100.000000 787000.000000
788.0 1000.000000 9000.000000 100.000000 788000.000000
789.0 1000.000000 9000.000000 100.000000 789000.000000
790.0 1000.000000 9000.000000 100.000000 790000.000000
791.0 1000.000000 9000.000000 100.000000 791000.000000
792.0 1000.000000 9000.000000 100.000000 792000.000000
793.0 1000.000000 9000.000000 100.000000 793000.000000
794.0 1000.000000 9000.000000 100.000000 794000.000000
795.0 1000.000000 9000.000000 100.000000 795000.000000
796.0 1000.000000 9000.000000 100.000000 796000.000000
797.0 1000.000000 9000.000000 100.000000 797000.000000
798.0 1000.000000 9000.000000 100.000000 798000.000000
799.0 1000.000000 9000.000000 100.000000 799000.000000
800.0 1000.000000 9000.000000 100.000000 800000.000000
801.0 1000.000000 9000.000000 100.000000 801000.000000
802.0 1000.000000 9000.000000 100.000000 802000.000000
803.0 1000.000000 9000.000000 100.000000 803000.000000
804.0 1000.000000 9000.000000 100.000000 804000.000000
805.0 1000.000000 9000.000000 100.000000 805000.000000
806.0 1000.000000 9000.000000 100.000000 806000.000000
807.0 1000.000000 9000.000000 100.000000 807000.000000
808.0 1000.000000 9000.000000 100.000000 808000.000000
809.0 1000.000000 9000.000000 100.000000 809000.000000
810.0 1000.000000 9000.000000 100.000000 810000.000000
811.0 1000.000000 9000.000000 100.000000 811000.000000
812.0 1000.000000 9000.000000 100.000000 812000.000000
813.0 1000.000000 9000.000000 100.000000 813000.000000
814.0 1000.000000 9000.000000 100.000000 814000.000000
815.0 1000.000000 9000.000000 100.000000 815000.000000
816.0 1000.000000 9000.000000 100.000000 816000.000000
817.0 1000.000000 9000.000000 100.000000 817000.000000
818.0 1000.000000 9000.000000 100.000000 818000.000000
819.0 1000.000000 9000.000000 100.000000 819000.000000
820.0 1000.000000 9000.000000 100.000000 820000.000000
821.0 1000.000000 9000.000000 100.000000 821000.000000
822.0 1000.000000 9000.000000 100.000000 822000.000000
823.0 1000.000000 9000.000000 100.000000 823000.000000
