484.0 1000.000000 9000.000000 100.000000 4356000000.000000
485.0 1000.000000 9000.000000 100.000000 4365000000.000000
486.0 1000.000000 9000.000000 100.000000 4374000000.000000
487.0 1000.000000 9000.000000 100.000000 4383000000.000000
488.0 1000.000000 9000.000000 100.000000 4392000000.000000
489.0 1000.000000 9000.000000 100.000000 4401000000.000000
490.0 1000.000000 9000.000000 100.000000 4410000000.000000
491.0 1000.000000 9000.000000 100.000000 4419000000.000000
492.0 1000.000000 9000.000000 100.000000 4428000000.000000
493.0 1000.000000 9000.000000 100.000000 4437000000.000000
494.0 1000.000000 9000.000000 100.000000 4446000000.000000
495.0 1000.000000 9000.000000 100.000000 4455000000.000000
496.0 1000.000000 9000.000000 100.000000 4464000000.000000
497.0 1000.000000 9000.000000 100.000000 4473000000.000000
498.0 1000.000000 9000.000000 100.000000 4482000000.000000
499.0 1000.000000 9000.000000 100.000000 4491000000.000000
500.0 1000.000000 9000.000000 100.000000 4500000000.000000
501.0 1000.000000 9000.000000 100.000000 4509000000.000000
502.0 1000.000000 9000.000000 100.000000 4518000000.000000
503.0 1000.000000 9000.000000 100.000000 4527000000.000000
504.0 1000.000000 9000.000000 100.000000 4536000000.000000
505.0 1000.000000 9000.000000 100.000000 4545000000.000000
506.0 1000.000000 9000.000000 100.000000 4554000000.000000
507.0 1000.000000 9000.000000 100.000000 4563000000.000000
508.0 1000.000000 9000.000000 100.000000 4572000000.000000
509.0 1000.000000 9000.000000 100.000000 4581000000.000000
510.0 1000.000000 9000.000000 100.000000 4590000000.000000
511.0 1000.000000 9000.000000 100.000000 4599000000.000000
512.0 1000.000000 9000.000000 100.000000 4608000000.000000
513.0 1000.000000 9000.000000 100.000000 4617000000.000000
514.0 1000.000000 9000.000000 100.000000 4626000000.000000
515.0 1000.000000 9000.000000 100.000000 4635000000.000000
516.0 1000.000000 9000.000000 100.000000 4644000000.000000
517.0 1000.000000 9000.000000 100.000000 4653000000.000000
518.0 1000.000000 9000.000000 100.000000 4662000000.000000
519.0 1000.000000 9000.000000 100.000000 4671000000.000000
520.0 1000.000000 9000.000000 100.000000 4680000000.000000
521.0 1000.000000 9000.000000 100.000000 4689000000.000000
522.0 1000.000000 9000.000000 100.000000 4698000000.000000
523.0 1000.000000 9000.000000 100.000000 4707000000.000000
524.0 1000.000000 9000.000000 100.000000 4716000000.000000
525.0 1000.000000 9000.000000 100.000000 4725000000.000000
526.0 1000.000000 9000.000000 100.000000 4734000000.000000
527.0 1000.000000 9000.000000 100.000000 4743000000.000000
528.0 1000.000000 9000.000000 100.000000 4752000000.000000
529.0 1000.000000 9000.000000 100.000000 4761000000.000000
530.0 1000.000000 9000.000000 100.000000 4770000000.000000
531.0 1000.000000 9000.000000 100.000000 4779000000.000000
532.0 1000.000000 9000.000000 100.000000 4788000000.000000
533.0 1000.000000 9000.000000 100.000000 4797000000.000000
534.0 1000.000000 9000.000000 100.000000 4806000000.000000
535.0 1000.000000 9000.000000 100.000000 4815000000.000000
536.0 1000.000000 9000.000000 100.000000 4824000000.000000
537.0 1000.000000 9000.000000 100.000000 4833000000.000000
538.0 1000.000000 9000.000000 100.000000 4842000000.000000
539.0 1000.000000 9000.000000 100.000000 4851000000.000000
540.0 1000.000000 9000.000000 100.000000 4860000000.000000
541.0 1000.000000 9000.000000 100.000000 4869000000.000000
542.0 1000.000000 9000.000000 100.000000 4878000000.000000
543.0 1000.000000 9000.000000 100.000000 4887000000.000000
544.0 1000.000000 9000.000000 100.000000 4896000000.000000
545.0 1000.000000 9000.000000 100.000000 4905000000.000000
546.0 1000.000000 9000.000000 100.000000 4914000000.000000
547.0 1000.000000 9000.000000 100.000000 4923000000.000000
548.0 1000.000000 9000.000000 100.000000 4932000000.000000
549.0 1000.000000 9000.000000 100.000000 4941000000.000000
550.0 1000.000000 9000.000000 100.000000 4950000000.000000
551.0 1000.000000 9000.000000 100.000000 4959000000.000000
552.0 1000.000000 9000.000000 100.000000 4968000000.000000
553.0 1000.000000 9000.000000 100.000000 4977000000.000000
554.0 1000.000000 9000.000000 100.000000 4986000000.000000
555.0 1000.000000 9000.000000 100.000000 4995000000.000000
556.0 1000.000000 9000.000000 100.000000 5004000000.000000
557.0 1000.000000 9000.000000 100.000000 5013000000.000000
558.0 1000.000000 9000.000000 100.000000 5022000000.000000
559.0 1000.000000 9000.000000 100.000000 5031000000.000000
560.0 1000.000000 9000.000000 100.000000 5040000000.000000
561.0 1000.000000 9000.000000 100.000000 5049000000.000000
562.0 1000.000000 9000.000000 100.000000 5058000000.000000
563.0 1000.000000 9000.000000 100.000000 5067000000.000000
564.0 1000.000000 9000.000000 100.000000 5076000000.000000
565.0 1000.000000 9000.000000 100.000000 5085000000.000000
566.0 1000.000000 9000.000000 100.000000 5094000000.000000
567.0 1000.000000 9000.000000 100.000000 5103000000.000000
568.0 1000.000000 9000.000000 100.000000 5112000000.000000
569.0 1000.000000 9000.000000 100.000000 5121000000.000000
570.0 1000.000000 9000.000000 100.000000 5130000000.000000
571.0 1000.000000 9000.000000 100.000000 5139000000.000000
572.0 1000.000000 9000.000000 100.000000 5148000000.000000
573.0 1000.000000 9000.000000 100.000000 5157000000.000000
574.0 1000.000000 9000.000000 100.000000 5166000000.000000
575.0 1000.000000 9000.000000 100.000000 5175000000.000000
576.0 1000.000000 9000.000000 100.000000 5184000000.000000
577.0 1000.000000 9000.000000 100.000000 5193000000.000000
578.0 1000.000000 9000.000000 100.000000 5202000000.000000
579.0 1000.000000 9000.000000 100.000000 5211000000.000000
580.0 1000.000000 9000.000000 100.000000 5220000000.000000
581.0 1000.000000 9000.000000 100.000000 5229000000.000000
582.0 1000.000000 9000.000000 100.000000 5238000000.000000
583.0 1000.000000 9000.000000 100.000000 5247000000.000000
584.0 1000.000000 9000.000000 100.000000 5256000000.000000
585.0 1000.000000 9000.000000 100.000000 5265000000.000000
586.0 1000.000000 9000.000000 100.000000 5274000000.000000
587.0 1000.000000 9000.000000 100.000000 5283000000.000000
588.0 1000.000000 9000.000000 100.000000 5292000000.000000
589.0 1000.000000 9000.000000 100.000000 5301000000.000000
590.0 1000.000000 9000.000000 100.000000 5310000000.000000
591.0 1000.000000 9000.000000 100.000000 5319000000.000000
592.0 1000.000000 9000.000000 100.000000 5328000000.000000
593.0 1000.000000 9000.000000 100.000000 5337000000.000000
594.0 1000.000000 9000.000000 100.000000 5346000000.000000
595.0 1000.000000 9000.000000 100.000000 5355000000.000000
596.0 1000.000000 9000.000000 100.000000 5364000000.000000
597.0 1000.000000 9000.000000 100.000000 5373000000.000000
598.0 1000.000000 9000.000000 100.000000 5382000000.000000
599.0 1000.000000 9000.000000 100.000000 5391000000.000000
600.0 1000.000000 9000.000000 100.000000 5400000000.000000
601.0 1000.000000 9000.000000 100.000000 5409000000.000000
602.0 1000.000000 9000.000000 100.000000 5418000000.000000
603.0 1000.000000 9000.000000 100.000000 5427000000.000000
604.0 1000.000000 9000.000000 100.000000 5436000000.000000
605.0 1000.000000 9000.000000 100.000000 5445000000.000000
606.0 1000.000000 9000.000000 100.000000 5454000000.000000
607.0 1000.000000 9000.000000 100.000000 5463000000.000000
608.0 1000.000000 9000.000000 100.000000 5472000000.000000
609.0 1000.000000 9000.000000 100.000000 5481000000.000000
610.0 1000.000000 9000.000000 100.000000 5490000000.000000
611.0 1000.000000 9000.000000 100.000000 5499000000.000000
612.0 1000.000000 9000.000000 100.000000 5508000000.000000
613.0 1000.000000 9000.000000 100.000000 5517000000.000000
614.0 1000.000000 9000.000000 100.000000 5526000000.000000
615.0 1000.000000 9000.000000 100.000000 5535000000.000000
616.0 1000.000000 9000.000000 100.000000 5544000000.000000
617.0 1000.000000 9000.000000 100.000000 5553000000.000000
618.0 1000.000000 9000.000000 100.000000 5562000000.000000
619.0 1000.000000 9000.000000 100.000000 5571000000.000000
620.0 1000.000000 9000.000000 100.000000 5580000000.000000
621.0 1000.000000 9000.000000 100.000000 5589000000.000000
622.0 1000.000000 9000.000000 100.000000 5598000000.000000
623.0 1000.000000 9000.000000 100.000000 5607000000.000000
624.0 1000.000000 9000.000000 100.000000 5616000000.000000
625.0 1000.000000 9000.000000 100.000000 5625000000.000000
626.0 1000.000000 9000.000000 100.000000 5634000000.000000
627.0 1000.000000 9000.000000 100.000000 5643000000.000000
628.0 1000.000000 9000.000000 100.000000 5652000000.000000
629.0 1000.000000 9000.000000 100.000000 5661000000.000000
630.0 1000.000000 9000.000000 100.000000 5670000000.000000
631.0 1000.000000 9000.000000 100.000000 5679000000.000000
632.0 1000.000000 9000.000000 100.000000 5688000000.000000
633.0 1000.000000 9000.000000 100.000000 5697000000.000000
634.0 1000.000000 9000.000000 100.000000 5706000000.000000
635.0 1000.000000 9000.000000 100.000000 5715000000.000000
636.0 1000.000000 9000.000000 100.000000 5724000000.000000
637.0 1000.000000 9000.000000 100.000000 5733000000.000000
638.0 1000.000000 9000.000000 100.000000 5742000000.000000
639.0 1000.000000 9000.000000 100.000000 5751000000.000000
640.0 1000.000000 9000.000000 100.000000 5760000000.000000
641.0 1000.000000 9000.000000 100.000000 5769000000.000000
642.0 1000.000000 9000.000000 100.000000 5778000000.000000
643.0 1000.000000 9000.000000 100.000000 5787000000.000000
644.0 1000.000000 9000.000000 100.000000 5796000000.000000
645.0 1000.000000 9000.000000 100.000000 5805000000.000000
646.0 1000.000000 9000.000000 100.000000 5814000000.000000
647.0 1000.000000 9000.000000 100.000000 5823000000.000000
648.0 1000.000000 9000.000000 100.000000 5832000000.000000
649.0 1000.000000 9000.000000 100.000000 5841000000.000000
650.0 1000.000000 9000.000000 100.000000 5850000000.000000
651.0 1000.000000 9000.000000 100.000000 5859000000.000000
652.0 1000.000000 9000.000000 100.000000 5868000000.000000
653.0 1000.000000 9000.000000 100.000000 5877000000.000000
654.0 1000.000000 9000.000000 100.000000 5886000000.000000
655.0 1000.000000 9000.000000 100.000000 5895000000.000000
656.0 1000.000000 9000.000000 100.000000 5904000000.000000
657.0 1000.000000 9000.000000 100.000000 5913000000.000000
658.0 1000.000000 9000.000000 100.000000 5922000000.000000
659.0 1000.000000 9000.000000 100.000000 5931000000.000000
660.0 1000.000000 9000.000000 100.000000 5940000000.000000
661.0 1000.000000 9000.000000 100.000000 5949000000.000000
662.0 1000.000000 9000.000000 100.000000 5958000000.000000
663.0 1000.000000 9000.000000 100.000000 5967000000.000000
664.0 1000.000000 9000.000000 100.000000 5976000000.000000
665.0 1000.000000 9000.000000 100.000000 5985000000.000000
666.0 1000.000000 9000.000000 100.000000 5994000000.000000
667.0 1000.000000 9000.000000 100.000000 6003000000.000000
668.0 1000.000000 9000.000000 100.000000 6012000000.000000
669.0 1000.000000 9000.000000 100.000000 6021000000.000000
670.0 1000.000000 9000.000000 100.000000 6030000000.000000
671.0 1000.000000 9000.000000 100.000000 6039000000.000000
672.0 1000.000000 9000.000000 100.000000 6048000000.000000
673.0 1000.000000 9000.000000 100.000000 6057000000.000000
674.0 1000.000000 9000.000000 100.000000 6066000000.000000
675.0 1000.000000 9000.000000 100.000000 6075000000.000000
676.0 1000.000000 9000.000000 100.000000 6084000000.000000
677.0 1000.000000 9000.000000 100.000000 6093000000.000000
678.0 1000.000000 9000.000000 100.000000 6102000000.000000
679.0 1000.000000 9000.000000 100.000000 6111000000.000000
680.0 1000.000000 9000.000000 100.000000 6120000000.000000
681.0 1000.000000 9000.000000 100.000000 6129000000.000000
682.0 1000.000000 9000.000000 100.000000 6138000000.000000
683.0 1000.000000 9000.000000 100.000000 6147000000.000000
684.0 1000.000000 9000.000000 100.000000 6156000000.000000
685.0 1000.000000 9000.000000 100.000000 6165000000.000000
686.0 1000.000000 9000.000000 100.000000 6174000000.000000
687.0 1000.000000 9000.000000 100.000000 6183000000.000000
688.0 1000.000000 9000.000000 100.000000 6192000000.000000
689.0 1000.000000 9000.000000 100.000000 6201000000.000000
690.0 1000.000000 9000.000000 100.000000 6210000000.000000
691.0 1000.000000 9000.000000 100.000000 6219000000.000000
692.0 1000.000000 9000.000000 100.000000 6228000000.000000
693.0 1000.000000 9000.000000 100.000000 6237000000.000000
694.0 1000.000000 9000.000000 100.000000 6246000000.000000
695.0 1000.000000 9000.000000 100.000000 6255000000.000000
696.0 1000.000000 9000.000000 100.000000 6264000000.000000
697.0 1000.000000 9000.000000 100.000000 6273000000.000000
698.0 1000.000000 9000.000000 100.000000 6282000000.000000
699.0 1000.000000 9000.000000 100.000000 6291000000.000000
700.0 1000.000000 9000.000000 100.000000 6300000000.000000
701.0 1000.000000 9000.000000 100.000000 6309000000.000000
702.0 1000.000000 9000.000000 100.000000 6318000000.000000
703.0 1000.000000 9000.000000 100.000000 6327000000.000000
704.0 1000.000000 9000.000000 100.000000 6336000000.000000
705.0 1000.000000 9000.000000 100.000000 6345000000.000000
706.0 1000.000000 9000.000000 100.000000 6354000000.000000
707.0 1000.000000 9000.000000 100.000000 6363000000.000000
708.0 1000.000000 9000.000000 100.000000 6372000000.000000
709.0 1000.000000 9000.000000 100.000000 6381000000.000000
710.0 1000.000000 9000.000000 100.000000 6390000000.000000
711.0 1000.000000 9000.000000 100.000000 6399000000.000000
712.0 1000.000000 9000.000000 100.000000 6408000000.000000
713.0 1000.000000 9000.000000 100.000000 6417000000.000000
714.0 1000.000000 9000.000000 100.000000 6426000000.000000
715.0 1000.000000 9000.000000 100.000000 6435000000.000000
716.0 1000.000000 9000.000000 100.000000 6444000000.000000
717.0 1000.000000 9000.000000 100.000000 6453000000.000000
718.0 1000.000000 9000.000000 100.000000 6462000000.000000
719.0 1000.000000 9000.000000 100.000000 6471000000.000000
720.0 1000.000000 9000.000000 100.000000 6480000000.000000
721.0 1000.000000 9000.000000 100.000000 6489000000.000000
722.0 1000.000000 9000.000000 100.000000 6498000000.000000
723.0 1000.000000 9000.000000 100.000000 6507000000.000000
724.0 1000.000000 9000.000000 100.000000 6516000000.000000
725.0 1000.000000 9000.000000 100.000000 6525000000.000000
726.0 1000.000000 9000.000000 100.000000 6534000000.000000
727.0 1000.000000 9000.000000 100.000000 6543000000.000000
728.0 1000.000000 9000.000000 100.000000 6552000000.000000
729.0 1000.000000 9000.000000 100.000000 6561000000.000000
730.0 1000.000000 9000.000000 100.000000 6570000000.000000
731.0 1000.000000 9000.000000 100.000000 6579000000.000000
732.0 1000.000000 9000.000000 100.000000 6588000000.000000
733.0 1000.000000 9000.000000 100.000000 6597000000.000000
734.0 1000.000000 9000.000000 100.000000 6606000000.000000
735.0 1000.000000 9000.000000 100.000000 6615000000.000000
736.0 1000.000000 9000.000000 100.000000 6624000000.000000
737.0 1000.000000 9000.000000 100.000000 6633000000.000000
738.0 1000.000000 9000.000000 100.000000 6642000000.000000
739.0 1000.000000 9000.000000 100.000000 6651000000.000000
740.0 1000.000000 9000.000000 100.000000 6660000000.000000
741.0 1000.000000 9000.000000 100.000000 6669000000.000000
742.0 1000.000000 9000.000000 100.000000 6678000000.000000
743.0 1000.000000 9000.000000 100.000000 6687000000.000000
744.0 1000.000000 9000.000000 100.000000 6696000000.000000
745.0 1000.000000 9000.000000 100.000000 6705000000.000000
746.0 1000.000000 9000.000000 100.000000 6714000000.000000
747.0 1000.000000 9000.000000 100.000000 6723000000.000000
748.0 1000.000000 9000.000000 100.000000 6732000000.000000
749.0 1000.000000 9000.000000 100.000000 6741000000.000000
750.0 1000.000000 9000.000000 100.000000 6750000000.000000
751.0 1000.000000 9000.000000 100.000000 6759000000.000000
752.0 1000.000000 9000.000000 100.000000 6768000000.000000
753.0 1000.000000 9000.000000 100.000000 6777000000.000000
754.0 1000.000000 9000.000000 100.000000 6786000000.000000
755.0 1000.000000 9000.000000 100.000000 6795000000.000000
756.0 1000.000000 9000.000000 100.000000 6804000000.000000
757.0 1000.000000 9000.000000 100.000000 6813000000.000000
758.0 1000.000000 9000.000000 100.000000 6822000000.000000
759.0 1000.000000 9000.000000 100.000000 6831000000.000000
760.0 1000.000000 9000.000000 100.000000 6840000000.000000
761.0 1000.000000 9000.000000 100.000000 6849000000.000000
762.0 1000.000000 9000.000000 100.000000 6858000000.000000
763.0 1000.000000 9000.000000 100.000000 6867000000.000000
764.0 1000.000000 9000.000000 100.000000 6876000000.000000
765.0 1000.000000 9000.000000 100.000000 6885000000.000000
766.0 1000.000000 9000.000000 100.000000 6894000000.000000
767.0 1000.000000 9000.000000 100.000000 6903000000.000000
