TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CEA-mixture"
I=5000, F=POINT
730.0 0.000028849510 0.123470607003 
731.0 0.000028868856 0.123612333766 
732.0 0.000028888179 0.123754011040 
733.0 0.000028907479 0.123895638843 
734.0 0.000028926757 0.124037217195 
735.0 0.000028946013 0.124178746115 
736.0 0.000028965247 0.124320225622 
737.0 0.000028984459 0.124461655738 
738.0 0.000029003648 0.124603036481 
739.0 0.000029022816 0.124744367873 
740.0 0.000029041961 0.124885649935 
741.0 0.000029061084 0.125026882687 
742.0 0.000029080186 0.125168066152 
743.0 0.000029099266 0.125309200351 
744.0 0.000029118323 0.125450285306 
745.0 0.000029137359 0.125591321039 
746.0 0.000029156374 0.125732307574 
747.0 0.000029175366 0.125873244932 
748.0 0.000029194337 0.126014133137 
749.0 0.000029213286 0.126154972213 
750.0 0.000029232214 0.126295762183 
751.0 0.000029251120 0.126436503070 
752.0 0.000029270005 0.126577194900 
753.0 0.000029288868 0.126717837696 
754.0 0.000029307710 0.126858431484 
755.0 0.000029326531 0.126998976288 
756.0 0.000029345330 0.127139472133 
757.0 0.000029364108 0.127279919044 
758.0 0.000029382865 0.127420317048 
759.0 0.000029401600 0.127560666169 
760.0 0.000029420315 0.127700966435 
761.0 0.000029439008 0.127841217871 
762.0 0.000029457680 0.127981420504 
763.0 0.000029476332 0.128121574361 
764.0 0.000029494962 0.128261679468 
765.0 0.000029513571 0.128401735853 
766.0 0.000029532160 0.128541743543 
767.0 0.000029550728 0.128681702565 
768.0 0.000029569274 0.128821612948 
769.0 0.000029587801 0.128961474719 
770.0 0.000029606306 0.129101287907 
771.0 0.000029624791 0.129241052539 
772.0 0.000029643255 0.129380768645 
773.0 0.000029661698 0.129520436254 
774.0 0.000029680121 0.129660055393 
775.0 0.000029698524 0.129799626093 
776.0 0.000029716906 0.129939148382 
777.0 0.000029735268 0.130078622290 
778.0 0.000029753609 0.130218047847 
779.0 0.000029771930 0.130357425082 
780.0 0.000029790230 0.130496754026 
781.0 0.000029808511 0.130636034708 
782.0 0.000029826771 0.130775267160 
783.0 0.000029845011 0.130914451411 
784.0 0.000029863230 0.131053587493 
785.0 0.000029881430 0.131192675436 
786.0 0.000029899610 0.131331715270 
787.0 0.000029917770 0.131470707028 
788.0 0.000029935909 0.131609650741 
789.0 0.000029954029 0.131748546439 
790.0 0.000029972129 0.131887394155 
791.0 0.000029990209 0.132026193921 
792.0 0.000030008269 0.132164945768 
793.0 0.000030026309 0.132303649728 
794.0 0.000030044330 0.132442305834 
795.0 0.000030062331 0.132580914117 
796.0 0.000030080312 0.132719474611 
797.0 0.000030098274 0.132857987348 
798.0 0.000030116216 0.132996452360 
799.0 0.000030134139 0.133134869681 
800.0 0.000030152042 0.133273239344 
801.0 0.000030169925 0.133411561381 
802.0 0.000030187790 0.133549835826 
803.0 0.000030205634 0.133688062712 
804.0 0.000030223460 0.133826242073 
805.0 0.000030241266 0.133964373942 
806.0 0.000030259053 0.134102458353 
807.0 0.000030276821 0.134240495341 
808.0 0.000030294569 0.134378484938 
809.0 0.000030312298 0.134516427179 
810.0 0.000030330009 0.134654322098 
811.0 0.000030347700 0.134792169730 
812.0 0.000030365372 0.134929970109 
813.0 0.000030383025 0.135067723268 
814.0 0.000030400659 0.135205429244 
815.0 0.000030418274 0.135343088071 
816.0 0.000030435870 0.135480699782 
817.0 0.000030453448 0.135618264415 
818.0 0.000030471006 0.135755782002 
819.0 0.000030488546 0.135893252581 
820.0 0.000030506067 0.136030676184 
821.0 0.000030523569 0.136168052849 
822.0 0.000030541053 0.136305382610 
823.0 0.000030558518 0.136442665503 
824.0 0.000030575964 0.136579901564 
825.0 0.000030593392 0.136717090827 
826.0 0.000030610802 0.136854233329 
827.0 0.000030628193 0.136991329106 
828.0 0.000030645565 0.137128378193 
829.0 0.000030662919 0.137265380626 
830.0 0.000030680255 0.137402336442 
831.0 0.000030697572 0.137539245677 
832.0 0.000030714871 0.137676108366 
833.0 0.000030732151 0.137812924547 
834.0 0.000030749414 0.137949694255 
835.0 0.000030766658 0.138086417527 
836.0 0.000030783884 0.138223094399 
837.0 0.000030801092 0.138359724908 
838.0 0.000030818282 0.138496309091 
839.0 0.000030835454 0.138632846984 
840.0 0.000030852607 0.138769338624 
841.0 0.000030869743 0.138905784048 
842.0 0.000030886861 0.139042183293 
843.0 0.000030903961 0.139178536396 
844.0 0.000030921043 0.139314843393 
845.0 0.000030938107 0.139451104323 
846.0 0.000030955153 0.139587319221 
847.0 0.000030972181 0.139723488125 
848.0 0.000030989192 0.139859611073 
849.0 0.000031006185 0.139995688102 
850.0 0.000031023161 0.140131719249 
851.0 0.000031040118 0.140267704551 
852.0 0.000031057058 0.140403644046 
853.0 0.000031073981 0.140539537772 
854.0 0.000031090886 0.140675385765 
855.0 0.000031107773 0.140811188065 
856.0 0.000031124643 0.140946944708 
857.0 0.000031141496 0.141082655731 
858.0 0.000031158331 0.141218321174 
859.0 0.000031175149 0.141353941073 
860.0 0.000031191949 0.141489515466 
861.0 0.000031208732 0.141625044392 
862.0 0.000031225498 0.141760527888 
863.0 0.000031242246 0.141895965992 
864.0 0.000031258977 0.142031358742 
865.0 0.000031275692 0.142166706176 
866.0 0.000031292389 0.142302008332 
867.0 0.000031309068 0.142437265249 
868.0 0.000031325731 0.142572476964 
869.0 0.000031342377 0.142707643516 
870.0 0.000031359006 0.142842764943 
871.0 0.000031375617 0.142977841283 
872.0 0.000031392212 0.143112872574 
873.0 0.000031408790 0.143247858855 
874.0 0.000031425351 0.143382800163 
875.0 0.000031441895 0.143517696539 
876.0 0.000031458422 0.143652548018 
877.0 0.000031474933 0.143787354641 
878.0 0.000031491426 0.143922116446 
879.0 0.000031507903 0.144056833471 
880.0 0.000031524363 0.144191505754 
881.0 0.000031540807 0.144326133334 
882.0 0.000031557234 0.144460716250 
883.0 0.000031573644 0.144595254539 
884.0 0.000031590038 0.144729748242 
885.0 0.000031606415 0.144864197396 
886.0 0.000031622776 0.144998602040 
887.0 0.000031639120 0.145132962212 
888.0 0.000031655448 0.145267277951 
889.0 0.000031671759 0.145401549297 
890.0 0.000031688054 0.145535776287 
891.0 0.000031704333 0.145669958960 
892.0 0.000031720595 0.145804097355 
893.0 0.000031736841 0.145938191511 
894.0 0.000031753071 0.146072241466 
895.0 0.000031769284 0.146206247259 
896.0 0.000031785481 0.146340208930 
897.0 0.000031801663 0.146474126516 
898.0 0.000031817828 0.146608000057 
899.0 0.000031833976 0.146741829591 
900.0 0.000031850109 0.146875615157 
901.0 0.000031866226 0.147009356794 
902.0 0.000031882326 0.147143054542 
903.0 0.000031898411 0.147276708437 
904.0 0.000031914480 0.147410318520 
905.0 0.000031930532 0.147543884830 
906.0 0.000031946569 0.147677407405 
907.0 0.000031962590 0.147810886283 
908.0 0.000031978595 0.147944321505 
909.0 0.000031994585 0.148077713108 
910.0 0.000032010558 0.148211061133 
911.0 0.000032026516 0.148344365616 
912.0 0.000032042458 0.148477626598 
913.0 0.000032058384 0.148610844118 
914.0 0.000032074295 0.148744018213 
915.0 0.000032090190 0.148877148923 
916.0 0.000032106069 0.149010236288 
917.0 0.000032121933 0.149143280345 
918.0 0.000032137781 0.149276281134 
919.0 0.000032153614 0.149409238693 
920.0 0.000032169431 0.149542153062 
921.0 0.000032185232 0.149675024279 
922.0 0.000032201019 0.149807852383 
923.0 0.000032216789 0.149940637413 
924.0 0.000032232545 0.150073379408 
925.0 0.000032248285 0.150206078407 
926.0 0.000032264010 0.150338734449 
927.0 0.000032279719 0.150471347571 
928.0 0.000032295413 0.150603917814 
929.0 0.000032311092 0.150736445216 
930.0 0.000032326756 0.150868929816 
931.0 0.000032342404 0.151001371653 
932.0 0.000032358037 0.151133770765 
933.0 0.000032373656 0.151266127191 
934.0 0.000032389259 0.151398440970 
935.0 0.000032404847 0.151530712141 
936.0 0.000032420420 0.151662940743 
937.0 0.000032435977 0.151795126814 
938.0 0.000032451520 0.151927270394 
939.0 0.000032467048 0.152059371520 
940.0 0.000032482561 0.152191430232 
941.0 0.000032498059 0.152323446568 
942.0 0.000032513542 0.152455420566 
943.0 0.000032529011 0.152587352267 
944.0 0.000032544464 0.152719241708 
945.0 0.000032559903 0.152851088928 
946.0 0.000032575326 0.152982893965 
947.0 0.000032590735 0.153114656859 
948.0 0.000032606130 0.153246377647 
949.0 0.000032621509 0.153378056369 
950.0 0.000032636874 0.153509693063 
951.0 0.000032652225 0.153641287768 
952.0 0.000032667560 0.153772840521 
953.0 0.000032682881 0.153904351363 
954.0 0.000032698188 0.154035820330 
955.0 0.000032713480 0.154167247462 
956.0 0.000032728757 0.154298632797 
957.0 0.000032744020 0.154429976374 
958.0 0.000032759268 0.154561278231 
959.0 0.000032774502 0.154692538407 
960.0 0.000032789722 0.154823756939 
961.0 0.000032804927 0.154954933866 
962.0 0.000032820118 0.155086069227 
963.0 0.000032835294 0.155217163061 
964.0 0.000032850456 0.155348215404 
965.0 0.000032865604 0.155479226296 
966.0 0.000032880737 0.155610195774 
967.0 0.000032895857 0.155741123878 
968.0 0.000032910962 0.155872010645 
969.0 0.000032926053 0.156002856114 
970.0 0.000032941129 0.156133660323 
971.0 0.000032956192 0.156264423309 
972.0 0.000032971240 0.156395145111 
973.0 0.000032986275 0.156525825768 
974.0 0.000033001295 0.156656465317 
975.0 0.000033016301 0.156787063796 
976.0 0.000033031294 0.156917621244 
977.0 0.000033046272 0.157048137698 
978.0 0.000033061236 0.157178613196 
979.0 0.000033076186 0.157309047777 
980.0 0.000033091123 0.157439441479 
981.0 0.000033106045 0.157569794338 
982.0 0.000033120954 0.157700106394 
983.0 0.000033135849 0.157830377684 
984.0 0.000033150730 0.157960608245 
985.0 0.000033165597 0.158090798117 
986.0 0.000033180450 0.158220947336 
987.0 0.000033195290 0.158351055940 
988.0 0.000033210116 0.158481123967 
989.0 0.000033224928 0.158611151455 
990.0 0.000033239726 0.158741138442 
991.0 0.000033254511 0.158871084964 
992.0 0.000033269282 0.159000991061 
993.0 0.000033284040 0.159130856768 
994.0 0.000033298784 0.159260682125 
995.0 0.000033313514 0.159390467168 
996.0 0.000033328231 0.159520211935 
997.0 0.000033342935 0.159649916463 
998.0 0.000033357625 0.159779580790 
999.0 0.000033372301 0.159909204954 
1000.0 0.000033386965 0.160038784489 
1001.0 0.000033402226 0.160172777437 
1002.0 0.000033417472 0.160306736250 
1003.0 0.000033432703 0.160440660960 
1004.0 0.000033447920 0.160574551599 
1005.0 0.000033463122 0.160708408200 
1006.0 0.000033478309 0.160842230793 
1007.0 0.000033493482 0.160976019412 
1008.0 0.000033508639 0.161109774088 
1009.0 0.000033523783 0.161243494853 
1010.0 0.000033538911 0.161377181738 
1011.0 0.000033554025 0.161510834776 
1012.0 0.000033569125 0.161644453998 
1013.0 0.000033584210 0.161778039437 
1014.0 0.000033599280 0.161911591122 
1015.0 0.000033614337 0.162045109087 
1016.0 0.000033629379 0.162178593363 
1017.0 0.000033644406 0.162312043981 
1018.0 0.000033659419 0.162445460974 
1019.0 0.000033674418 0.162578844371 
1020.0 0.000033689403 0.162712194206 
1021.0 0.000033704373 0.162845510510 
1022.0 0.000033719329 0.162978793313 
1023.0 0.000033734272 0.163112042647 
1024.0 0.000033749200 0.163245258544 
1025.0 0.000033764114 0.163378441035 
1026.0 0.000033779013 0.163511590151 
1027.0 0.000033793899 0.163644705923 
1028.0 0.000033808771 0.163777788383 
1029.0 0.000033823629 0.163910837562 
1030.0 0.000033838473 0.164043853490 
1031.0 0.000033853303 0.164176836200 
1032.0 0.000033868120 0.164309785722 
1033.0 0.000033882922 0.164442702086 
1034.0 0.000033897711 0.164575585325 
1035.0 0.000033912486 0.164708435469 
1036.0 0.000033927247 0.164841252548 
1037.0 0.000033941994 0.164974036595 
1038.0 0.000033956728 0.165106787639 
1039.0 0.000033971448 0.165239505712 
1040.0 0.000033986155 0.165372190844 
1041.0 0.000034000848 0.165504843065 
1042.0 0.000034015527 0.165637462408 
1043.0 0.000034030193 0.165770048902 
1044.0 0.000034044845 0.165902602578 
1045.0 0.000034059484 0.166035123466 
1046.0 0.000034074110 0.166167611598 
1047.0 0.000034088722 0.166300067003 
1048.0 0.000034103321 0.166432489713 
1049.0 0.000034117906 0.166564879757 
1050.0 0.000034132479 0.166697237166 
1051.0 0.000034147038 0.166829561971 
1052.0 0.000034161583 0.166961854201 
1053.0 0.000034176116 0.167094113888 
1054.0 0.000034190635 0.167226341061 
1055.0 0.000034205141 0.167358535750 
1056.0 0.000034219634 0.167490697987 
1057.0 0.000034234114 0.167622827800 
1058.0 0.000034248581 0.167754925220 
1059.0 0.000034263035 0.167886990278 
1060.0 0.000034277475 0.168019023003 
1061.0 0.000034291903 0.168151023425 
1062.0 0.000034306318 0.168282991574 
1063.0 0.000034320720 0.168414927480 
1064.0 0.000034335109 0.168546831174 
1065.0 0.000034349485 0.168678702685 
1066.0 0.000034363848 0.168810542042 
1067.0 0.000034378199 0.168942349276 
1068.0 0.000034392536 0.169074124416 
1069.0 0.000034406861 0.169205867493 
1070.0 0.000034421174 0.169337578535 
1071.0 0.000034435473 0.169469257573 
1072.0 0.000034449760 0.169600904636 
1073.0 0.000034464034 0.169732519753 
1074.0 0.000034478296 0.169864094978 
1075.0 0.000034492545 0.169995653766 
1076.0 0.000034506782 0.170127186164 
1077.0 0.000034521006 0.170258692140 
1078.0 0.000034535218 0.170390171659 
1079.0 0.000034549418 0.170521624689 
1080.0 0.000034563606 0.170653051197 
1081.0 0.000034577781 0.170784451149 
1082.0 0.000034591944 0.170915824515 
1083.0 0.000034606094 0.171047171262 
1084.0 0.000034620233 0.171178491358 
1085.0 0.000034634359 0.171309784772 
1086.0 0.000034648473 0.171441051473 
1087.0 0.000034662575 0.171572291431 
1088.0 0.000034676665 0.171703504615 
1089.0 0.000034690743 0.171834690995 
1090.0 0.000034704808 0.171965850541 
1091.0 0.000034718862 0.172096983224 
1092.0 0.000034732904 0.172228089015 
1093.0 0.000034746934 0.172359167884 
1094.0 0.000034760952 0.172490219803 
1095.0 0.000034774958 0.172621244744 
1096.0 0.000034788952 0.172752242678 
1097.0 0.000034802934 0.172883213579 
1098.0 0.000034816904 0.173014157418 
1099.0 0.000034830863 0.173145074168 
1100.0 0.000034844810 0.173275963802 
1101.0 0.000034858745 0.173406826295 
1102.0 0.000034872668 0.173537661618 
1103.0 0.000034886579 0.173668469747 
1104.0 0.000034900479 0.173799250656 
1105.0 0.000034914367 0.173930004318 
1106.0 0.000034928244 0.174060730709 
1107.0 0.000034942109 0.174191429804 
1108.0 0.000034955962 0.174322101578 
1109.0 0.000034969804 0.174452746006 
1110.0 0.000034983634 0.174583363064 
1111.0 0.000034997453 0.174713952729 
1112.0 0.000035011260 0.174844514976 
1113.0 0.000035025056 0.174975049783 
1114.0 0.000035038840 0.175105557125 
1115.0 0.000035052613 0.175236036980 
1116.0 0.000035066374 0.175366489326 
1117.0 0.000035080124 0.175496914139 
1118.0 0.000035093863 0.175627311398 
1119.0 0.000035107591 0.175757681081 
1120.0 0.000035121307 0.175888023166 
1121.0 0.000035135012 0.176018337632 
1122.0 0.000035148705 0.176148624457 
1123.0 0.000035162387 0.176278883620 
1124.0 0.000035176058 0.176409115101 
1125.0 0.000035189718 0.176539318879 
1126.0 0.000035203367 0.176669494934 
1127.0 0.000035217005 0.176799643245 
1128.0 0.000035230631 0.176929763794 
1129.0 0.000035244247 0.177059856560 
1130.0 0.000035257851 0.177189921525 
1131.0 0.000035271444 0.177319958668 
1132.0 0.000035285026 0.177449967972 
1133.0 0.000035298598 0.177579949416 
1134.0 0.000035312158 0.177709902984 
1135.0 0.000035325707 0.177839828657 
1136.0 0.000035339245 0.177969726416 
1137.0 0.000035352773 0.178099596245 
1138.0 0.000035366289 0.178229438125 
1139.0 0.000035379795 0.178359252039 
1140.0 0.000035393289 0.178489037970 
1141.0 0.000035406773 0.178618795901 
1142.0 0.000035420246 0.178748525815 
1143.0 0.000035433709 0.178878227696 
1144.0 0.000035447160 0.179007901527 
1145.0 0.000035460601 0.179137547293 
1146.0 0.000035474031 0.179267164977 
1147.0 0.000035487451 0.179396754565 
1148.0 0.000035500859 0.179526316039 
1149.0 0.000035514257 0.179655849386 
1150.0 0.000035527645 0.179785354590 
1151.0 0.000035541021 0.179914831636 
1152.0 0.000035554387 0.180044280509 
1153.0 0.000035567743 0.180173701196 
1154.0 0.000035581088 0.180303093681 
1155.0 0.000035594422 0.180432457950 
1156.0 0.000035607746 0.180561793991 
1157.0 0.000035621060 0.180691101789 
1158.0 0.000035634363 0.180820381330 
1159.0 0.000035647655 0.180949632601 
1160.0 0.000035660938 0.181078855589 
1161.0 0.000035674209 0.181208050281 
1162.0 0.000035687471 0.181337216665 
1163.0 0.000035700721 0.181466354728 
1164.0 0.000035713962 0.181595464456 
1165.0 0.000035727192 0.181724545839 
1166.0 0.000035740412 0.181853598864 
1167.0 0.000035753622 0.181982623519 
1168.0 0.000035766821 0.182111619793 
1169.0 0.000035780010 0.182240587674 
1170.0 0.000035793189 0.182369527150 
1171.0 0.000035806358 0.182498438211 
1172.0 0.000035819516 0.182627320846 
1173.0 0.000035832664 0.182756175044 
1174.0 0.000035845803 0.182885000793 
1175.0 0.000035858931 0.183013798084 
1176.0 0.000035872048 0.183142566907 
1177.0 0.000035885156 0.183271307251 
1178.0 0.000035898254 0.183400019106 
1179.0 0.000035911342 0.183528702462 
1180.0 0.000035924419 0.183657357311 
1181.0 0.000035937487 0.183785983641 
1182.0 0.000035950544 0.183914581445 
1183.0 0.000035963592 0.184043150713 
1184.0 0.000035976630 0.184171691435 
1185.0 0.000035989657 0.184300203604 
1186.0 0.000036002675 0.184428687210 
1187.0 0.000036015683 0.184557142245 
1188.0 0.000036028681 0.184685568701 
1189.0 0.000036041669 0.184813966569 
1190.0 0.000036054647 0.184942335841 
1191.0 0.000036067616 0.185070676510 
1192.0 0.000036080574 0.185198988567 
1193.0 0.000036093523 0.185327272005 
1194.0 0.000036106462 0.185455526817 
1195.0 0.000036119391 0.185583752996 
1196.0 0.000036132311 0.185711950533 
1197.0 0.000036145221 0.185840119423 
1198.0 0.000036158121 0.185968259658 
1199.0 0.000036171011 0.186096371231 
1200.0 0.000036183892 0.186224454137 
1201.0 0.000036196763 0.186352508368 
1202.0 0.000036209625 0.186480533919 
1203.0 0.000036222476 0.186608530783 
1204.0 0.000036235319 0.186736498954 
1205.0 0.000036248151 0.186864438427 
1206.0 0.000036260975 0.186992349195 
1207.0 0.000036273788 0.187120231253 
1208.0 0.000036286592 0.187248084596 
1209.0 0.000036299387 0.187375909218 
1210.0 0.000036312172 0.187503705114 
1211.0 0.000036324947 0.187631472279 
1212.0 0.000036337713 0.187759210709 
1213.0 0.000036350470 0.187886920398 
