480.0 1486.387094 -3844742.869663 9960.293229 0.229720
481.0 1486.617269 -3843256.367520 9963.386887 0.230175
482.0 1486.847899 -3841769.634974 9966.474598 0.230630
483.0 1487.078983 -3840282.671571 9969.556388 0.231084
484.0 1487.310521 -3838795.476857 9972.632283 0.231539
485.0 1487.542515 -3837308.050376 9975.702308 0.231993
486.0 1487.774963 -3835820.391675 9978.766488 0.232448
487.0 1488.007865 -3834332.500300 9981.824847 0.232902
488.0 1488.241222 -3832844.375794 9984.877411 0.233357
489.0 1488.475032 -3831356.017705 9987.924205 0.233811
490.0 1488.709297 -3829867.425578 9990.965252 0.234265
491.0 1488.944016 -3828378.598959 9994.000577 0.234719
492.0 1489.179188 -3826889.537395 9997.030205 0.235172
493.0 1489.414814 -3825400.240432 10000.054159 0.235626
494.0 1489.650892 -3823910.707617 10003.072464 0.236079
495.0 1489.887424 -3822420.938496 10006.085142 0.236531
496.0 1490.124408 -3820930.932618 10009.092219 0.236984
497.0 1490.361844 -3819440.689530 10012.093716 0.237436
498.0 1490.599732 -3817950.208780 10015.089658 0.237888
499.0 1490.838071 -3816459.489917 10018.080068 0.238339
500.0 1491.076861 -3814968.532489 10021.064969 0.238790
501.0 1491.316101 -3813477.336045 10024.044383 0.239241
502.0 1491.555792 -3811985.900136 10027.018334 0.239691
503.0 1491.795932 -3810494.224312 10029.986844 0.240140
504.0 1492.036521 -3809002.308123 10032.949936 0.240589
505.0 1492.277558 -3807510.151121 10035.907631 0.241038
506.0 1492.519044 -3806017.752857 10038.859953 0.241485
507.0 1492.760977 -3804525.112884 10041.806924 0.241933
508.0 1493.003356 -3803032.230755 10044.748564 0.242380
509.0 1493.246182 -3801539.106023 10047.684897 0.242826
510.0 1493.489453 -3800045.738243 10050.615943 0.243271
511.0 1493.733169 -3798552.126969 10053.541725 0.243716
512.0 1493.977329 -3797058.271758 10056.462264 0.244160
513.0 1494.221932 -3795564.172164 10059.377581 0.244603
514.0 1494.466978 -3794069.827746 10062.287698 0.245046
515.0 1494.712466 -3792575.238061 10065.192635 0.245488
516.0 1494.958395 -3791080.402667 10068.092413 0.245929
517.0 1495.204765 -3789585.321123 10070.987054 0.246370
518.0 1495.451574 -3788089.992991 10073.876578 0.246809
519.0 1495.698822 -3786594.417829 10076.761005 0.247248
520.0 1495.946508 -3785098.595201 10079.640357 0.247686
521.0 1496.194631 -3783602.524668 10082.514653 0.248123
522.0 1496.443190 -3782106.205794 10085.383913 0.248559
523.0 1496.692184 -3780609.638143 10088.248158 0.248994
524.0 1496.941613 -3779112.821280 10091.107408 0.249429
525.0 1497.191475 -3777615.754772 10093.961682 0.249862
526.0 1497.441770 -3776118.438185 10096.811001 0.250295
527.0 1497.692497 -3774620.871088 10099.655384 0.250726
528.0 1497.943654 -3773123.053048 10102.494850 0.251157
529.0 1498.195240 -3771624.983637 10105.329419 0.251587
530.0 1498.447255 -3770126.662425 10108.159111 0.252015
531.0 1498.699698 -3768628.088984 10110.983944 0.252443
532.0 1498.952567 -3767129.262887 10113.803937 0.252869
533.0 1499.205862 -3765630.183708 10116.619110 0.253295
534.0 1499.459581 -3764130.851022 10119.429481 0.253719
535.0 1499.713723 -3762631.264406 10122.235070 0.254142
536.0 1499.968288 -3761131.423435 10125.035894 0.254565
537.0 1500.223273 -3759631.327690 10127.831972 0.254986
538.0 1500.478679 -3758130.976749 10130.623324 0.255406
539.0 1500.734503 -3756630.370193 10133.409966 0.255824
540.0 1500.990745 -3755129.507603 10136.191918 0.256242
541.0 1501.247404 -3753628.388563 10138.969197 0.256659
542.0 1501.504478 -3752127.012657 10141.741822 0.257074
543.0 1501.761966 -3750625.379470 10144.509810 0.257488
544.0 1502.019867 -3749123.488588 10147.273179 0.257901
545.0 1502.278179 -3747621.339599 10150.031948 0.258313
546.0 1502.536902 -3746118.932093 10152.786133 0.258723
547.0 1502.796034 -3744616.265659 10155.535752 0.259132
548.0 1503.055574 -3743113.339888 10158.280822 0.259540
549.0 1503.315521 -3741610.154374 10161.021362 0.259947
550.0 1503.575873 -3740106.708711 10163.757387 0.260352
551.0 1503.836630 -3738603.002493 10166.488916 0.260756
552.0 1504.097789 -3737099.035317 10169.215965 0.261159
553.0 1504.359349 -3735594.806781 10171.938551 0.261561
554.0 1504.621310 -3734090.316485 10174.656692 0.261961
555.0 1504.883670 -3732585.564028 10177.370403 0.262360
556.0 1505.146427 -3731080.549013 10180.079701 0.262757
557.0 1505.409580 -3729575.271043 10182.784604 0.263153
558.0 1505.673127 -3728069.729723 10185.485127 0.263548
559.0 1505.937069 -3726563.924657 10188.181287 0.263941
560.0 1506.201402 -3725057.855455 10190.873101 0.264333
561.0 1506.466125 -3723551.521724 10193.560584 0.264724
562.0 1506.731238 -3722044.923074 10196.243752 0.265113
563.0 1506.996739 -3720538.059118 10198.922622 0.265501
564.0 1507.262626 -3719030.929468 10201.597209 0.265887
565.0 1507.528898 -3717523.533738 10204.267530 0.266272
566.0 1507.795553 -3716015.871545 10206.933600 0.266655
567.0 1508.062590 -3714507.942505 10209.595435 0.267037
568.0 1508.330008 -3712999.746238 10212.253050 0.267418
569.0 1508.597805 -3711491.282363 10214.906461 0.267797
570.0 1508.865979 -3709982.550502 10217.555683 0.268174
571.0 1509.134530 -3708473.550279 10220.200733 0.268550
572.0 1509.403455 -3706964.281318 10222.841624 0.268925
573.0 1509.672753 -3705454.743246 10225.478372 0.269298
574.0 1509.942423 -3703944.935689 10228.110993 0.269670
575.0 1510.212463 -3702434.858277 10230.739501 0.270040
576.0 1510.482871 -3700924.510641 10233.363911 0.270408
577.0 1510.753646 -3699413.892412 10235.984238 0.270775
578.0 1511.024787 -3697903.003226 10238.600497 0.271141
579.0 1511.296292 -3696391.842716 10241.212702 0.271505
580.0 1511.568160 -3694880.410521 10243.820869 0.271867
581.0 1511.840388 -3693368.706277 10246.425011 0.272228
582.0 1512.112975 -3691856.729625 10249.025143 0.272587
583.0 1512.385920 -3690344.480207 10251.621280 0.272945
584.0 1512.659222 -3688831.957666 10254.213436 0.273301
585.0 1512.932877 -3687319.161646 10256.801625 0.273656
586.0 1513.206886 -3685806.091793 10259.385861 0.274009
587.0 1513.481246 -3684292.747756 10261.966158 0.274360
588.0 1513.755956 -3682779.129184 10264.542531 0.274710
589.0 1514.031015 -3681265.235727 10267.114992 0.275058
590.0 1514.306419 -3679751.067039 10269.683557 0.275405
591.0 1514.582169 -3678236.622774 10272.248239 0.275750
592.0 1514.858262 -3676721.902587 10274.809052 0.276093
593.0 1515.134697 -3675206.906136 10277.366008 0.276435
594.0 1515.411472 -3673691.633080 10279.919122 0.276775
595.0 1515.688585 -3672176.083080 10282.468408 0.277113
596.0 1515.966035 -3670660.255798 10285.013878 0.277450
597.0 1516.243820 -3669144.150898 10287.555547 0.277785
598.0 1516.521939 -3667627.768046 10290.093427 0.278119
599.0 1516.800390 -3666111.106909 10292.627531 0.278451
600.0 1517.079171 -3664594.167156 10295.157873 0.278781
601.0 1517.358281 -3663076.948457 10297.684466 0.279110
602.0 1517.637717 -3661559.450485 10300.207323 0.279437
603.0 1517.917479 -3660041.672914 10302.726456 0.279762
604.0 1518.197565 -3658523.615418 10305.241879 0.280086
605.0 1518.477972 -3657005.277676 10307.753605 0.280407
606.0 1518.758700 -3655486.659367 10310.261645 0.280728
607.0 1519.039746 -3653967.760170 10312.766014 0.281046
608.0 1519.321110 -3652448.579768 10315.266723 0.281363
609.0 1519.602788 -3650929.117846 10317.763785 0.281678
610.0 1519.884780 -3649409.374088 10320.257212 0.281992
611.0 1520.167084 -3647889.348181 10322.747018 0.282304
612.0 1520.449698 -3646369.039816 10325.233213 0.282614
613.0 1520.732621 -3644848.448682 10327.715812 0.282923
614.0 1521.015850 -3643327.574472 10330.194825 0.283229
615.0 1521.299385 -3641806.416880 10332.670265 0.283535
616.0 1521.583223 -3640284.975601 10335.142144 0.283838
617.0 1521.867363 -3638763.250333 10337.610474 0.284140
618.0 1522.151802 -3637241.240776 10340.075267 0.284440
619.0 1522.436540 -3635718.946629 10342.536535 0.284738
620.0 1522.721575 -3634196.367596 10344.994291 0.285035
621.0 1523.006905 -3632673.503380 10347.448544 0.285330
622.0 1523.292528 -3631150.353689 10349.899309 0.285623
623.0 1523.578442 -3629626.918228 10352.346595 0.285914
624.0 1523.864646 -3628103.196708 10354.790415 0.286204
625.0 1524.151138 -3626579.188840 10357.230780 0.286492
626.0 1524.437917 -3625054.894336 10359.667703 0.286779
627.0 1524.724980 -3623530.312910 10362.101193 0.287063
628.0 1525.012327 -3622005.444280 10364.531263 0.287346
629.0 1525.299954 -3620480.288163 10366.957924 0.287628
630.0 1525.587862 -3618954.844278 10369.381187 0.287907
631.0 1525.876047 -3617429.112347 10371.801064 0.288185
632.0 1526.164508 -3615903.092093 10374.217565 0.288461
633.0 1526.453243 -3614376.783241 10376.630702 0.288736
634.0 1526.742251 -3612850.185516 10379.040486 0.289008
635.0 1527.031531 -3611323.298647 10381.446927 0.289279
636.0 1527.321079 -3609796.122365 10383.850037 0.289549
637.0 1527.610895 -3608268.656400 10386.249827 0.289816
638.0 1527.900977 -3606740.900486 10388.646308 0.290082
639.0 1528.191323 -3605212.854357 10391.039489 0.290346
640.0 1528.481932 -3603684.517751 10393.429383 0.290609
641.0 1528.772801 -3602155.890407 10395.815999 0.290869
642.0 1529.063930 -3600626.972063 10398.199348 0.291128
643.0 1529.355315 -3599097.762462 10400.579441 0.291386
644.0 1529.646956 -3597568.261347 10402.956289 0.291641
645.0 1529.938852 -3596038.468464 10405.329901 0.291895
646.0 1530.230999 -3594508.383560 10407.700289 0.292147
647.0 1530.523397 -3592978.006382 10410.067462 0.292398
648.0 1530.816044 -3591447.336683 10412.431431 0.292647
649.0 1531.108937 -3589916.374213 10414.792206 0.292894
650.0 1531.402076 -3588385.118726 10417.149798 0.293139
651.0 1531.695459 -3586853.569979 10419.504216 0.293383
652.0 1531.989084 -3585321.727727 10421.855471 0.293625
653.0 1532.282949 -3583789.591730 10424.203572 0.293865
654.0 1532.577053 -3582257.161749 10426.548530 0.294104
655.0 1532.871394 -3580724.437545 10428.890356 0.294341
656.0 1533.165970 -3579191.418883 10431.229057 0.294576
657.0 1533.460779 -3577658.105528 10433.564645 0.294809
658.0 1533.755820 -3576124.497247 10435.897130 0.295041
659.0 1534.051092 -3574590.593810 10438.226520 0.295271
660.0 1534.346592 -3573056.394987 10440.552827 0.295500
661.0 1534.642319 -3571521.900551 10442.876059 0.295727
662.0 1534.938271 -3569987.110275 10445.196226 0.295952
663.0 1535.234446 -3568452.023935 10447.513338 0.296175
664.0 1535.530843 -3566916.641309 10449.827404 0.296397
665.0 1535.827461 -3565380.962175 10452.138434 0.296617
666.0 1536.124296 -3563844.986315 10454.446437 0.296836
667.0 1536.421349 -3562308.713510 10456.751423 0.297053
668.0 1536.718616 -3560772.143546 10459.053401 0.297268
669.0 1537.016098 -3559235.276206 10461.352380 0.297481
670.0 1537.313791 -3557698.111280 10463.648370 0.297693
671.0 1537.611694 -3556160.648555 10465.941379 0.297903
672.0 1537.909805 -3554622.887823 10468.231418 0.298112
673.0 1538.208124 -3553084.828876 10470.518495 0.298318
674.0 1538.506647 -3551546.471507 10472.802619 0.298524
675.0 1538.805375 -3550007.815513 10475.083799 0.298727
676.0 1539.104304 -3548468.860691 10477.362045 0.298929
677.0 1539.403433 -3546929.606838 10479.637365 0.299130
678.0 1539.702762 -3545390.053757 10481.909769 0.299328
679.0 1540.002287 -3543850.201249 10484.179264 0.299525
680.0 1540.302008 -3542310.049118 10486.445861 0.299721
681.0 1540.601922 -3540769.597169 10488.709567 0.299915
682.0 1540.902029 -3539228.845210 10490.970392 0.300107
683.0 1541.202326 -3537687.793048 10493.228345 0.300297
684.0 1541.502813 -3536146.440494 10495.483433 0.300486
685.0 1541.803486 -3534604.787360 10497.735666 0.300674
686.0 1542.104346 -3533062.833460 10499.985052 0.300859
687.0 1542.405389 -3531520.578607 10502.231599 0.301044
688.0 1542.706616 -3529978.022620 10504.475318 0.301226
689.0 1543.008023 -3528435.165316 10506.716215 0.301407
690.0 1543.309610 -3526892.006514 10508.954299 0.301587
691.0 1543.611374 -3525348.546037 10511.189578 0.301765
692.0 1543.913315 -3523804.783707 10513.422062 0.301941
693.0 1544.215430 -3522260.719349 10515.651758 0.302116
694.0 1544.517719 -3520716.352789 10517.878675 0.302289
695.0 1544.820179 -3519171.683854 10520.102821 0.302460
696.0 1545.122810 -3517626.712373 10522.324204 0.302630
697.0 1545.425608 -3516081.438179 10524.542832 0.302799
698.0 1545.728574 -3514535.861101 10526.758713 0.302966
699.0 1546.031705 -3512989.980976 10528.971856 0.303131
700.0 1546.335000 -3511443.797637 10531.182269 0.303295
701.0 1546.638457 -3509897.310922 10533.389959 0.303457
702.0 1546.942075 -3508350.520670 10535.594935 0.303618
703.0 1547.245852 -3506803.426719 10537.797204 0.303777
704.0 1547.549787 -3505256.028913 10539.996775 0.303935
705.0 1547.853878 -3503708.327093 10542.193655 0.304091
706.0 1548.158124 -3502160.321105 10544.387852 0.304246
707.0 1548.462523 -3500612.010793 10546.579374 0.304399
708.0 1548.767074 -3499063.396007 10548.768229 0.304551
709.0 1549.071776 -3497514.476595 10550.954425 0.304701
710.0 1549.376625 -3495965.252407 10553.137969 0.304850
711.0 1549.681623 -3494415.723295 10555.318869 0.304997
712.0 1549.986766 -3492865.889113 10557.497132 0.305143
713.0 1550.292053 -3491315.749715 10559.672767 0.305287
714.0 1550.597483 -3489765.304959 10561.845780 0.305430
715.0 1550.903055 -3488214.554702 10564.016180 0.305572
716.0 1551.208766 -3486663.498803 10566.183973 0.305712
717.0 1551.514616 -3485112.137123 10568.349168 0.305850
718.0 1551.820604 -3483560.469525 10570.511771 0.305987
719.0 1552.126726 -3482008.495871 10572.671790 0.306123
720.0 1552.432983 -3480456.216027 10574.829233 0.306257
721.0 1552.739373 -3478903.629860 10576.984106 0.306390
722.0 1553.045895 -3477350.737237 10579.136418 0.306521
723.0 1553.352546 -3475797.538027 10581.286175 0.306651
724.0 1553.659325 -3474244.032102 10583.433385 0.306780
725.0 1553.966232 -3472690.219334 10585.578054 0.306907
726.0 1554.273265 -3471136.099596 10587.720190 0.307033
727.0 1554.580422 -3469581.672763 10589.859801 0.307157
728.0 1554.887702 -3468026.938711 10591.996893 0.307280
729.0 1555.195104 -3466471.897318 10594.131473 0.307402
730.0 1555.502626 -3464916.548463 10596.263548 0.307522
731.0 1555.810267 -3463360.892027 10598.393126 0.307641
732.0 1556.118025 -3461804.927891 10600.520213 0.307758
733.0 1556.425900 -3460248.655938 10602.644817 0.307875
734.0 1556.733889 -3458692.076053 10604.766944 0.307989
735.0 1557.041992 -3457135.188122 10606.886601 0.308103
736.0 1557.350207 -3455577.992032 10609.003795 0.308215
737.0 1557.658533 -3454020.487670 10611.118533 0.308326
738.0 1557.966969 -3452462.674928 10613.230822 0.308436
739.0 1558.275513 -3450904.553696 10615.340668 0.308544
740.0 1558.584164 -3449346.123867 10617.448079 0.308651
741.0 1558.892920 -3447787.385333 10619.553060 0.308757
742.0 1559.201781 -3446228.337991 10621.655619 0.308861
743.0 1559.510745 -3444668.981736 10623.755762 0.308964
744.0 1559.819811 -3443109.316466 10625.853497 0.309066
745.0 1560.128978 -3441549.342080 10627.948829 0.309166
746.0 1560.438243 -3439989.058477 10630.041765 0.309266
747.0 1560.747607 -3438428.465560 10632.132311 0.309364
748.0 1561.057068 -3436867.563230 10634.220475 0.309461
749.0 1561.366624 -3435306.351392 10636.306263 0.309556
750.0 1561.676275 -3433744.829951 10638.389681 0.309651
751.0 1561.986018 -3432182.998812 10640.470735 0.309744
752.0 1562.295854 -3430620.857884 10642.549433 0.309836
753.0 1562.605780 -3429058.407075 10644.625779 0.309926
754.0 1562.915796 -3427495.646294 10646.699782 0.310016
755.0 1563.225900 -3425932.575454 10648.771447 0.310104
756.0 1563.536091 -3424369.194466 10650.840780 0.310191
757.0 1563.846368 -3422805.503244 10652.907788 0.310277
758.0 1564.156730 -3421241.501702 10654.972476 0.310362
759.0 1564.467175 -3419677.189756 10657.034852 0.310445
760.0 1564.777703 -3418112.567324 10659.094922 0.310528
761.0 1565.088312 -3416547.634323 10661.152691 0.310609
762.0 1565.399002 -3414982.390673 10663.208165 0.310689
763.0 1565.709770 -3413416.836294 10665.261351 0.310768
764.0 1566.020616 -3411850.971107 10667.312256 0.310846
765.0 1566.331539 -3410284.795036 10669.360884 0.310923
766.0 1566.642538 -3408718.308004 10671.407242 0.310999
767.0 1566.953611 -3407151.509935 10673.451336 0.311073
768.0 1567.264758 -3405584.400757 10675.493173 0.311147
769.0 1567.575977 -3404016.980395 10677.532757 0.311219
770.0 1567.887268 -3402449.248779 10679.570095 0.311290
771.0 1568.198628 -3400881.205836 10681.605193 0.311361
772.0 1568.510058 -3399312.851499 10683.638057 0.311430
773.0 1568.821556 -3397744.185697 10685.668693 0.311498
774.0 1569.133122 -3396175.208363 10687.697106 0.311565
775.0 1569.444753 -3394605.919431 10689.723302 0.311631
776.0 1569.756449 -3393036.318836 10691.747288 0.311696
777.0 1570.068209 -3391466.406512 10693.769068 0.311760
778.0 1570.380033 -3389896.182396 10695.788649 0.311823
779.0 1570.691918 -3388325.646426 10697.806037 0.311885
780.0 1571.003864 -3386754.798541 10699.821236 0.311946
781.0 1571.315870 -3385183.638679 10701.834254 0.312006
782.0 1571.627935 -3383612.166781 10703.845095 0.312065
783.0 1571.940059 -3382040.382789 10705.853764 0.312123
784.0 1572.252239 -3380468.286645 10707.860269 0.312180
785.0 1572.564475 -3378895.878292 10709.864614 0.312236
786.0 1572.876767 -3377323.157675 10711.866805 0.312292
787.0 1573.189113 -3375750.124740 10713.866847 0.312346
788.0 1573.501512 -3374176.779432 10715.864746 0.312399
789.0 1573.813964 -3372603.121698 10717.860507 0.312452
790.0 1574.126467 -3371029.151487 10719.854137 0.312503
791.0 1574.439021 -3369454.868747 10721.845639 0.312554
792.0 1574.751624 -3367880.273429 10723.835021 0.312603
793.0 1575.064276 -3366305.365483 10725.822287 0.312652
794.0 1575.376977 -3364730.144860 10727.807442 0.312700
795.0 1575.689724 -3363154.611514 10729.790492 0.312747
796.0 1576.002517 -3361578.765397 10731.771443 0.312793
797.0 1576.315356 -3360002.606465 10733.750299 0.312839
798.0 1576.628239 -3358426.134671 10735.727067 0.312883
799.0 1576.941166 -3356849.349972 10737.701750 0.312927
800.0 1577.254136 -3355272.252324 10739.674356 0.312970
801.0 1577.567148 -3353694.841686 10741.644888 0.313012
802.0 1577.880201 -3352117.118015 10743.613351 0.313053
803.0 1578.193295 -3350539.081270 10745.579753 0.313094
804.0 1578.506428 -3348960.731412 10747.544096 0.313133
805.0 1578.819600 -3347382.068402 10749.506387 0.313172
806.0 1579.132810 -3345803.092200 10751.466631 0.313210
807.0 1579.446057 -3344223.802769 10753.424833 0.313248
808.0 1579.759342 -3342644.200073 10755.380997 0.313284
809.0 1580.072661 -3341064.284074 10757.335130 0.313320
810.0 1580.386017 -3339484.054738 10759.287235 0.313355
811.0 1580.699406 -3337903.512030 10761.237319 0.313389
812.0 1581.012829 -3336322.655915 10763.185386 0.313423
813.0 1581.326285 -3334741.486361 10765.131441 0.313456
814.0 1581.639773 -3333160.003334 10767.075489 0.313488
815.0 1581.953293 -3331578.206803 10769.017535 0.313520
